Bacia sedimentar,Código do poço (API),Nome do poço (ANP),Número do testemunho,Total de caixas,Profundidade topo (m),Profundidade base (m),Data de conclusão do poço,Município/Estado,Depositária
PARNAÍBA,50090028602.0,3-PGN-16A-MA,28.0,38,,"1.528,72",09/01/2016,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028602.0,3-PGN-16A-MA,29.0,38,,"1.530,71",09/01/2016,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028602.0,3-PGN-16A-MA,30.0,38,,"1.531,71",09/01/2016,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028602.0,3-PGN-16A-MA,31.0,38,,"1.532,70",09/01/2016,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028602.0,3-PGN-16A-MA,32.0,38,,"1.533,69",09/01/2016,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028602.0,3-PGN-16A-MA,33.0,38,,"1.534,66",09/01/2016,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028602.0,3-PGN-16A-MA,34.0,38,,"1.535,67",09/01/2016,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028602.0,3-PGN-16A-MA,35.0,38,,"1.536,67",09/01/2016,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028602.0,3-PGN-16A-MA,36.0,38,,"1.537,67",09/01/2016,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028602.0,3-PGN-16A-MA,37.0,38,,"1.538,67",09/01/2016,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028602.0,3-PGN-16A-MA,38.0,38,,"1.539,67",09/01/2016,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028602.0,3-PGN-16A-MA,1.0,8,,"1.487,00",09/01/2016,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028602.0,3-PGN-16A-MA,2.0,8,,"1.492,98",09/01/2016,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028602.0,3-PGN-16A-MA,3.0,8,,"1.506,98",09/01/2016,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028602.0,3-PGN-16A-MA,4.0,8,,"1.517,97",09/01/2016,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028602.0,3-PGN-16A-MA,5.0,8,,"1.529,72",09/01/2016,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028602.0,3-PGN-16A-MA,6.0,8,,"1.539,88",09/01/2016,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028602.0,3-PGN-16A-MA,7.0,8,,"1.540,73",09/01/2016,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028602.0,3-PGN-16A-MA,8.0,8,,"1.541,12",09/01/2016,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,1.0,26,,"1.583,99",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,2.0,26,,"1.584,99",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,3.0,26,,"1.585,98",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,4.0,26,,"1.586,97",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,5.0,26,,"1.587,98",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,6.0,26,,"1.588,07",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,7.0,26,,"1.588,98",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,8.0,26,,"1.589,98",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,9.0,26,,"1.590,98",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,10.0,26,,"1.591,98",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,11.0,26,,"1.592,98",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,12.0,26,,"1.593,98",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,13.0,26,,"1.594,29",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,14.0,26,,"1.594,87",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,15.0,26,,"1.595,99",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,16.0,26,,"1.596,99",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,17.0,26,,"1.597,99",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,18.0,26,,"1.598,99",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,19.0,26,,"1.599,76",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,20.0,26,,"1.600,75",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,21.0,26,,"1.601,75",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,22.0,26,,"1.602,75",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,23.0,26,,"1.603,75",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,24.0,26,,"1.604,75",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,25.0,26,,"1.605,22",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027782.0,3-PGN-2-MA,26.0,26,,"1.605,93",19/10/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027957.0,3-PGN-4-MA,1.0,20,,"1.335,99",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027957.0,3-PGN-4-MA,2.0,20,,"1.336,99",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027957.0,3-PGN-4-MA,3.0,20,,"1.337,99",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027957.0,3-PGN-4-MA,4.0,20,,"1.338,99",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027957.0,3-PGN-4-MA,5.0,20,,"1.339,99",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027957.0,3-PGN-4-MA,6.0,20,,"1.340,35",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027957.0,3-PGN-4-MA,7.0,20,,"1.341,35",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027957.0,3-PGN-4-MA,8.0,20,,"1.342,35",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027957.0,3-PGN-4-MA,9.0,20,,"1.343,35",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027957.0,3-PGN-4-MA,10.0,20,,"1.344,35",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027957.0,3-PGN-4-MA,11.0,20,,"1.345,34",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027957.0,3-PGN-4-MA,12.0,20,,"1.346,34",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027957.0,3-PGN-4-MA,13.0,20,,"1.346,46",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027957.0,3-PGN-4-MA,14.0,20,,"1.347,46",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027957.0,3-PGN-4-MA,15.0,20,,"1.348,45",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027957.0,3-PGN-4-MA,16.0,20,,"1.349,44",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027957.0,3-PGN-4-MA,17.0,20,,"1.350,43",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027957.0,3-PGN-4-MA,18.0,20,,"1.351,42",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027957.0,3-PGN-4-MA,19.0,20,,"1.352,33",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027957.0,3-PGN-4-MA,20.0,20,,"1.353,10",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028023.0,3-PGN-5-MA,1.0,20,,"1.361,96",22/02/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028023.0,3-PGN-5-MA,2.0,20,,"1.362,96",22/02/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028023.0,3-PGN-5-MA,3.0,20,,"1.363,96",22/02/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028023.0,3-PGN-5-MA,4.0,20,,"1.364,95",22/02/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028023.0,3-PGN-5-MA,5.0,20,,"1.365,24",22/02/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028023.0,3-PGN-5-MA,6.0,20,,"1.365,95",22/02/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028023.0,3-PGN-5-MA,7.0,20,,"1.366,95",22/02/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028023.0,3-PGN-5-MA,8.0,20,,"1.367,94",22/02/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028023.0,3-PGN-5-MA,9.0,20,,"1.368,94",22/02/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028023.0,3-PGN-5-MA,10.0,20,,"1.369,94",22/02/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028023.0,3-PGN-5-MA,11.0,20,,"1.370,93",22/02/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028023.0,3-PGN-5-MA,12.0,20,,"1.371,32",22/02/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028023.0,3-PGN-5-MA,13.0,20,,"1.371,93",22/02/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028023.0,3-PGN-5-MA,14.0,20,,"1.372,93",22/02/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028023.0,3-PGN-5-MA,15.0,20,,"1.373,94",22/02/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028023.0,3-PGN-5-MA,16.0,20,,"1.374,94",22/02/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028023.0,3-PGN-5-MA,17.0,20,,"1.375,93",22/02/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028023.0,3-PGN-5-MA,18.0,20,,"1.376,93",22/02/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028023.0,3-PGN-5-MA,19.0,20,,"1.377,39",22/02/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028023.0,3-PGN-5-MA,20.0,20,,"1.377,98",22/02/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,1.0,21,,"1.364,99",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,2.0,21,,"1.365,98",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,3.0,21,,"1.366,98",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,4.0,21,,"1.367,97",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,5.0,21,,"1.368,95",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,6.0,21,,"1.369,95",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,7.0,21,,"1.370,08",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,8.0,21,,"1.371,06",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,9.0,21,,"1.372,06",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,10.0,21,,"1.373,05",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,11.0,21,,"1.374,03",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,12.0,21,,"1.375,04",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,13.0,21,,"1.375,96",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,14.0,21,,"1.376,16",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,15.0,21,,"1.377,15",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,16.0,21,,"1.378,15",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,17.0,21,,"1.379,13",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,18.0,21,,"1.380,12",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,19.0,21,,"1.381,12",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,20.0,21,,"1.382,12",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090029023.0,4-PGN-19-MA,21.0,21,,"1.382,48",29/07/2017,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027888.0,7-GVB-2D-MA,1.0,13,,"1.420,00",01/12/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027888.0,7-GVB-2D-MA,2.0,13,,"1.421,00",01/12/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027888.0,7-GVB-2D-MA,3.0,13,,"1.421,99",01/12/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027888.0,7-GVB-2D-MA,4.0,13,,"1.422,99",01/12/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027888.0,7-GVB-2D-MA,5.0,13,,"1.423,99",01/12/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027888.0,7-GVB-2D-MA,6.0,13,,"1.424,59",01/12/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027888.0,7-GVB-2D-MA,7.0,13,,"1.425,60",01/12/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027888.0,7-GVB-2D-MA,8.0,13,,"1.426,60",01/12/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027888.0,7-GVB-2D-MA,9.0,13,,"1.427,60",01/12/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027888.0,7-GVB-2D-MA,10.0,13,,"1.428,61",01/12/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027888.0,7-GVB-2D-MA,11.0,13,,"1.429,60",01/12/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027888.0,7-GVB-2D-MA,12.0,13,,"1.430,60",01/12/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027888.0,7-GVB-2D-MA,13.0,13,,"1.431,35",01/12/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028000.0,7-GVB-3D-MA,1.0,13,,"1.659,01",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028000.0,7-GVB-3D-MA,2.0,13,,"1.660,00",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028000.0,7-GVB-3D-MA,3.0,13,,"1.661,00",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028000.0,7-GVB-3D-MA,4.0,13,,"1.662,00",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028000.0,7-GVB-3D-MA,5.0,13,,"1.663,00",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028000.0,7-GVB-3D-MA,6.0,13,,"1.663,99",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028000.0,7-GVB-3D-MA,7.0,13,,"1.664,99",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028000.0,7-GVB-3D-MA,8.0,13,,"1.665,99",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028000.0,7-GVB-3D-MA,9.0,13,,"1.666,99",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028000.0,7-GVB-3D-MA,10.0,13,,"1.667,99",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028000.0,7-GVB-3D-MA,11.0,13,,"1.668,99",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028000.0,7-GVB-3D-MA,12.0,13,,"1.669,99",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028000.0,7-GVB-3D-MA,13.0,13,,"1.670,94",18/01/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,1.0,21,,"1.323,96",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,2.0,21,,"1.324,94",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,3.0,21,,"1.325,94",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,4.0,21,,"1.326,93",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,5.0,21,,"1.327,92",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,6.0,21,,"1.328,07",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,7.0,21,,"1.328,97",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,8.0,21,,"1.329,96",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,9.0,21,,"1.330,96",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,10.0,21,,"1.331,95",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,11.0,21,,"1.332,95",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,12.0,21,,"1.333,95",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,13.0,21,,"1.334,12",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,14.0,21,,"1.335,00",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,15.0,21,,"1.335,98",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,16.0,21,,"1.336,96",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,17.0,21,,"1.337,95",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,18.0,21,,"1.338,94",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,19.0,21,,"1.339,92",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,20.0,21,,"1.340,20",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090028218.0,7-GVB-6-MA,21.0,21,,"1.340,83",02/06/2015,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090025758.0,7-GVR-1DA-MA,1.0,12,,"1.735,15",17/11/2011,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090025758.0,7-GVR-1DA-MA,2.0,12,,"1.736,15",17/11/2011,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090025758.0,7-GVR-1DA-MA,3.0,12,,"1.737,16",17/11/2011,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090025758.0,7-GVR-1DA-MA,4.0,12,,"1.738,16",17/11/2011,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090025758.0,7-GVR-1DA-MA,5.0,12,,"1.739,16",17/11/2011,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090025758.0,7-GVR-1DA-MA,6.0,12,,"1.740,17",17/11/2011,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090025758.0,7-GVR-1DA-MA,7.0,12,,"1.741,17",17/11/2011,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090025758.0,7-GVR-1DA-MA,8.0,12,,"1.742,18",17/11/2011,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090025758.0,7-GVR-1DA-MA,9.0,12,,"1.743,17",17/11/2011,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090025758.0,7-GVR-1DA-MA,10.0,12,,"1.744,17",17/11/2011,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090025758.0,7-GVR-1DA-MA,11.0,12,,"1.745,16",17/11/2011,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090025758.0,7-GVR-1DA-MA,12.0,12,,"1.746,07",17/11/2011,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,1.0,35,,"1.512,98",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,2.0,35,,"1.513,88",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,3.0,35,,"1.547,98",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,4.0,35,,"1.548,74",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,5.0,35,,"1.549,74",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,6.0,35,,"1.550,74",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,7.0,35,,"1.551,74",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,8.0,35,,"1.552,74",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,9.0,35,,"1.553,74",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,10.0,35,,"1.554,74",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,11.0,35,,"1.555,39",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,12.0,35,,"1.831,00",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,13.0,35,,"1.832,00",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,14.0,35,,"1.833,00",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,15.0,35,,"1.834,00",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,16.0,35,,"1.834,76",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,17.0,35,,"1.835,76",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,18.0,35,,"1.836,76",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,19.0,35,,"1.837,76",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,20.0,35,,"1.838,27",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,21.0,35,,"1.838,76",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,22.0,35,,"1.839,76",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,23.0,35,,"1.840,25",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,24.0,35,,"1.840,78",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,25.0,35,,"1.841,77",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,26.0,35,,"1.842,22",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,27.0,35,,"1.842,77",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,28.0,35,,"1.843,21",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,29.0,35,,"1.843,77",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,30.0,35,,"1.844,29",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,31.0,35,,"1.844,77",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
PARNAÍBA,50090027743.0,7-GVR-21-MA,32.0,35,,"1.845,48",10/09/2014,RIO DE JANEIRO/RJ,ENEVA
