;;;;;;;;;
Bacia sedimentar;Código do poço (API);Nome do poço (ANP);Profundidade da lâmina (m);Tipo de amostra de origem;Quantidade de lâminas delgadas;Quantidade de lâminas bioestratigráficas;Data de conclusão do poço;Município/Estado;Depositária
ESPÍRITO SANTO;34270026160;7-IBU-24-ES;570-570;PETRO;1;0;14/04/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026160;7-IBU-24-ES;573-573;PETRO;1;0;14/04/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026160;7-IBU-24-ES;576-576;PETRO;1;0;14/04/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026160;7-IBU-24-ES;579-579;PETRO;1;0;14/04/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026160;7-IBU-24-ES;582-582;PETRO;1;0;14/04/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;462.5-462.5;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;463-463;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;473-473;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;487.5-487.5;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;496-496;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;517-517;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;523-523;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;526-526;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;668-668;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;644.8-644.8;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;646-646;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;648-648;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;651-651;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;660-660;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;630-636;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;711-711;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;714-714;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;717-717;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;720-720;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;723-723;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;443-443;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;444.8-444.8;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;447-447;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;458-458;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;460.2-460.2;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;461-461;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026728;7-IBU-27-ES;462-462;PETRO;1;0;10/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026729;7-IBU-28D-ES;594-594;PETRO;1;0;19/11/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;581.55-581.55;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;664.7-664.7;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;668.55-668.55;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;666.2-666.2;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;669.5-669.5;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;642.3-642.3;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;668.85-668.85;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;669.2-669.2;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;677.85-677.85;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;664.4-664.4;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;665-665;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;549.75-549.75;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;552.3-552.3;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;552.9-552.9;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;571.05-571.05;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;571.65-571.65;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;571.85-571.85;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;587.8-587.8;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;584.45-584.45;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;583-583;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;606-606;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;608.45-608.45;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;572.15-572.15;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;572.75-572.75;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;598.8-598.8;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;601.15-601.15;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;602.85-602.85;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;611.7-611.7;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;613-613;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;615.6-615.6;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;637.4-637.4;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;644.55-644.55;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;647-647;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;620.9-620.9;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;573.05-573.05;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;573.35-573.35;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;574.1-574.1;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;574.7-574.7;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;575.6-575.6;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;575.9-575.9;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;576.3-576.3;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;579.7-579.7;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;580.5-580.5;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;580.95-580.95;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;581.85-581.85;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;576.65-576.65;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;582.2-582.2;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;582.5-582.5;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;583.7-583.7;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;584.75-584.75;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;585.45-585.45;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;587.35-587.35;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;686.9-686.9;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;692.1-692.1;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;674.15-674.15;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;678.15-678.15;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;667.35-667.35;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;667.35-667.35;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;597.1-597.1;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;597.1-597.1;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;585.1-585.1;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;585.1-585.1;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;571.35-571.35;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;603.15-603.15;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;603.5-603.5;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;604.2-604.2;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;604.5-604.5;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;604.8-604.8;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;544.45-544.45;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;605.1-605.1;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;571.35-571.35;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;546.25-546.25;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;540.35-540.35;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;540.1-540.1;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;539.7-539.7;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;547.55-547.55;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;546.75-546.75;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;546.5-546.5;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;544.75-544.75;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;544-544;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;543.7-543.7;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;543.35-543.35;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;545.9-545.9;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;548.4-548.4;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;549.45-549.45;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;550.35-550.35;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;553.8-553.8;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;542-542;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;605.35-605.35;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;605.65-605.65;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;606.5-606.5;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;606.95-606.95;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;607.25-607.25;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;607.9-607.9;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;608.2-608.2;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;608.75-608.75;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;611.05-611.05;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;611.35-611.35;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;612-612;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;576.65-576.65;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;599.7-599.7;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;542.35-542.35;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;536.4-536.4;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;552.6-552.6;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;554.15-554.15;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;572.45-572.45;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;573.65-573.65;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;612.3-612.3;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;612.6-612.6;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;537.1-537.1;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;536.85-536.85;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;538.85-538.85;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;547.1-547.1;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;547.95-547.95;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;549.15-549.15;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;550.05-550.05;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;551.1-551.1;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;551.45-551.45;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;551.75-551.75;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;552.05-552.05;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;609.2-609.2;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;650.95-650.95;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;640.05-640.05;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;685.3-685.3;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;684.1-684.1;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;674.15-674.15;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;575-575;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;579.3-579.3;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;646-646;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;553.25-553.25;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;623.5-623.5;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;613.3-613.3;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;614.65-614.65;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;615.3-615.3;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;616-616;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;622.65-622.65;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;623.05-623.05;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;624.35-624.35;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;636.05-636.05;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;636.6-636.6;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;637.9-637.9;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;588.8-588.8;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;589.1-589.1;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;591.1-591.1;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;591.45-591.45;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;591.65-591.65;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;639.2-639.2;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;644.45-644.45;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;588.2-588.2;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;592.35-592.35;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;593.8-593.8;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;594.25-594.25;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;595.7-595.7;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;595.95-595.95;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;596.25-596.25;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;599.1-599.1;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;600.6-600.6;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;645.25-645.25;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;645.6-645.6;PETRO;1;0;08/02/2008;SÃO MATEUS/ES;SEACREST
